report_date,ID,target
2019-01-01,656,0.13193791517781756
2019-01-01,658,0.2991632077851323
2019-01-01,660,0.09004060724607148
2019-01-01,661,0.20479690398898812
2019-01-01,662,0.6081335801080977
2019-01-01,663,0.08883600223273767
2019-01-01,665,0.061463574640220196
2019-01-01,666,0.039215705257239386
2019-01-01,668,0.08673180995238278
2019-01-01,669,0.02834061583506036
2019-01-01,674,0.11996839596675452
2019-01-01,679,0.05521411154733544
2019-01-01,680,0.4297763920566578
2019-01-01,681,0.4379733061435677
2019-01-01,682,0.0034637822277693324
2019-01-01,687,0.37388403427569655
2019-01-01,690,0.20604899109407787
2019-01-01,692,0.22850077241953923
2019-01-01,694,0.02997646973849724
2019-01-01,695,0.3241569218466685
2019-01-01,697,0.35840965228738314
2019-01-01,698,0.2094352430916772
2019-01-01,699,0.04809886077898868
2019-01-01,700,0.17361691321720132
2019-01-01,702,0.12972851106092514
2019-01-01,705,0.019056669818447784
2019-01-01,709,0.30076017189137444
2019-01-01,710,0.11567181284169548
2019-01-01,712,0.04189019972567462
2019-01-01,713,0.11294800017511017
2019-01-01,714,0.22355515616907332
2019-01-01,716,0.05049203503924851
2019-01-01,719,0.06450927205635881
2019-01-01,721,0.06700250854457206
2019-01-01,722,0.08484221130955115
2019-01-01,723,0.0912947478242184
2019-01-01,729,0.11620378689149208
2019-01-01,730,0.07049993143546134
2019-01-01,731,0.034849390369473876
2019-01-01,732,0.10118948032668702
2019-01-01,735,0.0036268582475100512
2019-01-01,737,0.1592061096964623
2019-01-01,738,0.0764383115520859
2019-01-01,746,0.07943796133352754
2019-01-01,750,0.1291630914544063
2019-01-01,751,0.30355227066157353
2019-01-01,753,0.00018882035867812824
2019-01-01,755,0.00914205085681078
2019-01-01,757,0.12361470636839098
2019-01-01,759,0.11130341080253112
2019-01-01,760,0.08337880236811909
2019-01-01,761,0.30662911895694345
2019-01-01,763,0.0012921116997703988
2019-01-01,767,0.03539310708301617
2019-01-01,775,0.0013545749573984486
2019-01-01,776,0.061876120472730015
2019-01-01,780,0.06179812505395535
2019-01-01,782,0.1390729341627887
2019-01-01,783,0.21512857313951278
2019-01-01,785,0.05290101791757536
2019-01-01,791,0.2286406412940088
2019-01-01,793,0.026546670002361814
2019-01-01,794,0.08584508882883003
2019-01-01,797,0.10348421125144733
2019-01-01,798,0.0360545639478484
2019-01-01,801,0.08552986436796477
2019-01-01,806,0.24892472913639072
2019-01-01,807,0.022055192691333814
2019-01-01,810,0.018394419766307738
2019-01-01,815,0.12452632567986217
2019-01-01,816,0.06920203269776004
2019-01-01,818,0.21917614354234252
2019-01-01,819,0.0017416891647872653
2019-01-01,824,0.0019970966702416164
2019-01-01,826,0.002184892745109091
2019-01-01,827,0.23210975103965933
2019-01-01,828,0.027061363177236602
2019-01-01,834,0.17025830130994063
2019-01-01,835,0.23926031577217546
2019-01-01,838,0.00020771804728422045
2019-01-01,839,0.0017705515221327747
2019-01-01,840,0.19770728418953226
2019-01-01,841,0.11002700075408249
2019-01-01,843,0.010047272297008794
2019-01-01,845,0.02999088793001443
2019-01-01,846,0.053609436669908014
2019-01-01,849,0.04406646664519527
2019-01-01,853,0.047600987071019805
2019-01-01,857,0.035136934407991705
2019-01-01,861,0.4767093926706455
2019-01-01,875,0.4199399169794587
2019-01-01,878,0.1427952576662775
2019-01-01,882,0.08886341710532127
2019-01-01,883,0.04972041024910495
2019-01-01,884,0.34950215987052763
2019-01-01,886,0.05453357665919107
2019-01-01,888,0.18016266849943532
2019-01-01,889,0.41391521343539067
2019-01-01,890,0.13850477269501238
2019-01-01,891,0.1607747580607794
2019-01-01,900,0.35829968034781806
2019-01-01,901,0.6398466162316827
2019-01-01,902,0.17965719597704133
2019-01-01,904,0.10866394412226552
2019-01-01,905,0.24996317502888613
2019-01-01,910,0.06253820680274848
2019-01-01,911,0.07180816962717995
2019-01-01,914,0.09435222163457728
2019-01-01,916,0.6534805086306494
2019-01-01,918,0.15291232381338382
2019-01-01,920,0.09444533358756811
2019-01-01,922,0.0959194295709137
2019-01-01,926,0.25210466025510087
2019-01-01,927,0.4243122538288159
2019-01-01,929,0.18627800179954565
2019-01-01,934,0.15299334065440248
2019-01-01,935,0.06610688294759383
2019-01-01,937,0.22802213430500126
2019-01-01,948,0.4113156226591533
2019-01-01,952,0.10820905887921066
2019-01-01,955,0.15666883828188324
2019-01-01,959,0.0020216281639009407
2019-01-01,960,0.5640712968308453
2019-01-01,963,0.03509019856637929
2019-01-01,967,0.3456928058790887
2019-01-01,968,0.44377208762794507
2019-01-01,969,0.02768056598545161
2019-01-01,970,0.13193781360321638
2019-01-01,973,0.0013544541271464394
2019-01-01,976,0.2808289800494215
2019-01-01,984,0.23541414416306713
2019-01-01,988,0.12356977679317008
2019-01-01,989,0.048239660214517435
2019-01-01,990,0.056091719738900515
2019-01-01,991,0.17631085883467304
2019-01-01,993,0.12030431392731458
2019-01-01,994,0.07472496530692013
2019-01-01,995,0.23013334868166752
2019-01-01,996,0.18775150035123414
2019-01-01,997,0.06426929989651355
2019-01-01,1000,0.31336310561843544
2019-01-01,1001,0.13205395424418667
2019-01-01,1002,0.16656199711949585
2019-01-01,1003,0.005187571320031823
2019-01-01,1005,0.21622142440190073
2019-01-01,1008,0.09641295652438517
2019-01-01,1009,0.25545532887790945
2019-01-01,1011,0.10698389319757085
2019-01-01,1013,0.2792670146447177
2019-01-01,1016,0.2158891454553567
2019-01-01,1018,0.049419987975512544
2019-01-01,1022,0.030669338047437582
2019-01-01,1023,0.11966496965527405
2019-01-01,1025,0.1911583170343298
2019-01-01,1026,0.07552778911253236
2019-01-01,1035,0.17408407684480823
2019-01-01,1037,0.11598930813514756
2019-01-01,1042,0.017003694979788892
2019-01-01,1045,0.05095802383810957
2019-01-01,1050,0.14364978298179917
2019-01-01,1051,0.3526340774236746
2019-01-01,1055,0.03366838088254716
2019-01-01,1057,0.017726790777500986
2019-01-01,1060,0.014992837988916383
2019-01-01,1063,0.003237795790695687
2019-01-01,1065,0.17156945297784068
2019-01-01,1071,0.22459442754224734
2019-01-01,1073,0.25208208155795847
2019-01-01,1074,0.13175370507757897
2019-01-01,1075,0.3288092367689202
2019-01-01,1076,0.31560903357159736
2019-01-01,1078,0.24586744224298318
2019-01-01,1079,0.09453120513915818
2019-01-01,1081,0.07050889463458401
2019-01-01,1084,0.14995416975824408
2019-01-01,1093,0.19730747550262637
2019-01-01,1094,0.36441713090087924
2019-01-01,1095,0.34461279013743484
2019-01-01,1096,0.0641798741255176
2019-01-01,1098,0.5199790110729897
2019-01-01,1100,0.17263945568669375
2019-01-01,1102,0.12078275693982468
2019-01-01,1104,0.23969148568959756
2019-01-01,1107,0.3987603954436715
2019-01-01,1108,0.12291905669550907
2019-01-01,1113,0.01933790261857995
2019-01-01,1114,0.10166054814442264
2019-01-01,1116,0.17863155043474827
2019-01-01,1118,0.5837805238344256
2019-01-01,1120,0.06901627752686404
2019-01-01,1130,0.20554150130059984
2019-01-01,1132,0.30380363563090834
2019-01-01,1133,0.0001329772076440207
2019-01-01,1135,0.4798375511141171
2019-01-01,1137,0.1807172982591498
2019-01-01,1138,0.12742351843969105
2019-01-01,1147,0.11663482431961615
2019-01-01,1150,0.1316592657720975
2019-01-01,1152,0.12270630790825264
2019-01-01,1153,0.36093877016561315
2019-01-01,1154,0.06698249342534841
2019-01-01,1159,0.47388365454847914
2019-01-01,1163,0.3225183505176597
2019-01-01,1164,0.1797199070551952
2019-01-01,1165,0.021219747737840196
2019-01-01,1169,0.0011065724467228277
2019-01-01,1172,0.2714093409282401
2019-01-01,1173,0.0014145713879488752
2019-01-01,1179,0.16972110110095984
2019-01-01,1180,0.39950740670416496
2019-01-01,1192,0.06120778976777229
2019-01-01,1195,0.2638023739432931
2019-01-01,1199,0.07567898442506772
2019-01-01,1202,0.008522581850268123
2019-01-01,1203,0.03748773013053995
2019-01-01,1204,0.308104744717718
2019-01-01,1205,0.08007322429217123
2019-01-01,1207,0.2475409482011528
2019-01-01,1210,0.13587202406311252
2019-01-01,1218,0.06155789292421962
2019-01-01,1220,0.18557638867912202
2019-01-01,1222,0.26035389717956553
2019-01-01,1228,0.2856191563757579
2019-01-01,1231,0.4188110758494058
2019-01-01,1232,0.3580353594303255
2019-01-01,1233,0.3219356436324956
2019-01-01,1234,0.3372667811871234
2019-01-01,1244,0.08291579217661314
2019-01-01,1253,0.08737421540608231
2019-01-01,1255,0.31798448399114043
2019-01-01,1261,0.3778932098936418
2019-01-01,1264,0.025698471658681058
2019-01-01,1266,0.1621124068496122
2019-01-01,1268,0.3338555631653625
2019-01-01,1271,0.16136000065687192
2019-01-01,1273,0.1227271060048066
2019-01-01,1277,0.020005594931032992
2019-01-01,1278,0.005281224025637541
2019-01-01,1279,0.27465944552948196
2019-01-01,1283,0.07541346954570961
2019-01-01,1284,0.07905538666348783
2019-01-01,1291,0.1304059182315721
2019-01-01,1292,0.0003730974257517363
2019-01-01,1294,0.11733368286177495
2019-01-01,1296,0.003644445799111482
2019-01-01,1299,0.1672886990124315
2019-01-01,1301,0.1014969089406736
2019-01-01,1305,0.13072030991930744
2019-01-01,1316,0.3621110152874527
2019-01-01,1318,0.06750634188075154
2019-01-01,1319,0.06364193129063633
2019-01-01,1321,0.15844104586713817
2019-01-01,1323,0.0031723262539580105
2019-01-01,1327,0.2389126830266522
2019-01-01,1328,0.07244249307185341
2019-01-01,1330,0.03158813360174026
2019-01-01,1347,0.31052928319822654
2019-01-01,1350,0.11376684618249988
2019-01-01,1351,0.1313516670847797
2019-01-01,1358,0.4305324076601046
2019-01-01,1359,0.24877450529146392
2019-01-01,1364,0.5547982632417311
2019-01-01,1365,0.09655202160932924
2019-01-01,1367,0.049706116368405655
2019-01-01,1373,0.024440009614332014
2019-01-01,1379,0.027326461437391217
2019-01-01,1380,0.07824990331514314
2019-01-01,1384,0.006286112459865355
2019-01-01,1386,0.21484519472415656
2019-01-01,1392,0.14632115632960918
2019-01-01,1393,0.18764342729155895
2019-01-01,1404,0.009961404304408571
2019-01-01,1408,0.075868407267866
2019-01-01,1411,0.06551332225776896
2019-01-01,1414,0.06813422461874283
2019-01-01,1415,0.16653621720132428
2019-01-01,1419,0.20130643960179043
2019-01-01,1421,0.14704440856933368
2019-01-01,1425,0.6388603280693566
2019-01-01,1428,0.36211996625059334
2019-01-01,1431,0.04857007062285226
2019-01-01,1434,0.010116688710704305
2019-01-01,1441,0.19817416580310812
2019-01-01,1451,0.28580600477560736
2019-01-01,1455,0.3032651301906197
2019-01-01,1458,0.0016975321770201788
2019-01-01,1459,0.24518817434000548
2019-01-01,1463,0.2884340240369979
2019-01-01,1471,0.11096886760251834
2019-01-01,1472,0.11379057566878321
2019-01-01,1475,0.0050981422663055
2019-01-01,1476,0.0300500009661735
2019-01-01,1477,0.1386716965485166
2019-01-01,1479,0.05260674658235302
2019-01-01,1480,0.19125461854953996
2019-01-01,1482,0.09452402740165838
2019-01-01,1486,0.008486499604035616
2019-01-01,1489,0.2814652500227451
2019-01-01,1491,0.05197421736727512
2019-01-01,1492,0.07240266155180572
2019-01-01,1493,0.20831433427841037
2019-01-01,1494,0.2707767241392306
2019-01-01,1496,0.3743147802654744
2019-01-01,1498,0.19569671713578632
2019-01-01,1504,0.3663199987847168
2019-01-01,1520,0.08958091644311628
2019-01-01,1525,0.06956665079702629
2019-01-01,1530,0.14282962748430644
2019-01-01,1533,0.1525961713447037
2019-01-01,1534,0.0109751597107206
2019-01-01,1538,0.4247330139479522
2019-01-01,1542,0.2185693449635022
2019-01-01,1543,0.21573743101409834
2019-01-01,1544,0.0009566404504651679
2019-01-01,1550,0.22251649398773687
2019-01-01,1551,0.09216167631400267
2019-01-01,1552,0.3422649341770404
2019-01-01,1553,0.08275019874885564
2019-01-01,1560,0.10157028163282954
2019-01-01,1561,0.07236768558903671
2019-01-01,1563,0.15779879758000634
2019-01-01,1564,0.030950241440529304
2019-01-01,1565,0.2626607673936898
2019-01-01,1582,0.15339630859822076
2019-01-01,1585,0.17771476741665101
2019-01-01,1586,0.06776466199032141
2019-01-01,1587,0.002675055888222732
2019-01-01,1588,0.000975645592028585
2019-01-01,1590,0.053496354724094614
2019-01-01,1591,0.003402548121049635
2019-01-01,1592,0.28126055413483947
2019-01-01,1594,0.11278124962093854
2019-01-01,1595,0.04028589394764566
2019-01-01,1596,0.31569232195256036
2019-01-01,1598,0.333266675523848
2019-01-01,1607,0.11383479655060087
2019-01-01,1609,0.27016881106849405
2019-01-01,1613,0.2209818781432747
2019-01-01,1614,0.07211645965638294
2019-01-01,1618,0.002541217565489388
2019-01-01,1624,0.028029193405151313
2019-01-01,1628,0.31891500873265644
2019-01-01,1629,0.1346839388814702
2019-01-01,1631,0.02630478837174263
2019-01-01,1634,0.3210939951957002
2019-01-01,1643,0.40672701643874937
2019-01-01,1644,0.10921457458162988
2019-01-01,1648,0.3702959130352557
2019-01-01,1649,0.05645908281994928
2019-01-01,1652,0.05688478746508685
2019-01-01,1653,0.05018075548713495
2019-01-01,1654,0.010597726607329648
2019-01-01,1661,0.15583613097658208
2019-01-01,1663,0.4143240841455291
2019-01-01,1664,0.40448979243020705
2019-01-01,1667,0.12282305746430028
2019-01-01,1668,0.043908789612955065
2019-01-01,1677,0.4547567512713232
2019-01-01,1678,0.18475107658859585
2019-01-01,1682,0.2234335624222393
2019-01-01,1685,0.03517633208007334
2019-01-01,1686,0.14331555784343536
2019-01-01,1687,0.24125212002801533
2019-01-01,1689,0.29238801470490783
2019-01-01,1696,0.024898286482411415
2019-01-01,1698,0.046054116521619504
2019-01-01,1703,0.37330096973268007
2019-01-01,1715,0.09616826145880795
2019-01-01,1718,0.11470175688628628
2019-01-01,1719,0.20396580290545918
2019-01-01,1722,0.18076089513774632
2019-01-01,1724,0.3216846485223724
2019-01-01,1734,0.10311786289428707
2019-01-01,1739,0.159096348593137
2019-01-01,1741,0.11333902144673041
2019-01-01,1745,0.1625168996575795
2019-01-01,1749,0.005268487327315396
2019-01-01,1750,0.5686766530426388
2019-01-01,1760,0.10811683104147801
2019-01-01,1761,0.38162628577268287
2019-01-01,1766,0.12263234907329376
2019-01-01,1767,0.12368718194315477
2019-01-01,1768,0.053666470113861414
2019-01-01,1771,0.16753818287525973
2019-01-01,1772,0.21796695970882554
2019-01-01,1773,0.06745248730522736
2019-01-01,1774,0.4156839067121067
2019-01-01,1775,0.06158921822780383
2019-01-01,1776,0.3117194865866983
2019-01-01,1777,0.06674014945017837
2019-01-01,1781,0.08555488497205474
2019-01-01,1782,0.03462267961263442
2019-01-01,1783,0.3935010455985671
2019-01-01,1787,0.09574887656994514
2019-01-01,1788,0.2791393673568804
2019-01-01,1792,0.310598888092292
2019-01-01,1794,0.09999831534612014
2019-01-01,1798,0.05837871994550371
2019-01-01,1799,0.05554921855579895
2019-01-01,1812,0.08562147649579747
2019-01-01,1817,0.00023436209728835034
2019-01-01,1822,0.11008191579162659
2019-01-01,1823,0.25801355989157376
2019-01-01,1824,0.4131659321077639
2019-01-01,1829,0.20908474022440596
2019-01-01,1834,0.06436158583391136
2019-01-01,1838,0.541106938206017
2019-01-01,1841,0.047544869467037246
2019-01-01,1842,0.0003940169287644866
2019-01-01,1843,0.05896863894209568
2019-01-01,1845,0.06790879047274821
2019-01-01,1848,0.0507208438037563
2019-01-01,1851,0.11572007400632518
2019-01-01,1853,0.00014521410142677378
2019-01-01,1854,0.10318798469157772
2019-01-01,1857,0.25542475947180826
2019-01-01,1858,0.007115230861635135
2019-01-01,1859,0.16762507169928342
2019-01-01,1860,0.08275824088347809
2019-01-01,1864,0.16517568561113083
2019-01-01,1867,0.45605379417144176
2019-01-01,1869,0.4327411925211856
2019-01-01,1872,0.35394759292922445
2019-01-01,1873,0.11540767420620712
2019-01-01,1874,0.04071591852204655
2019-01-01,1876,0.5239976029942706
2019-01-01,1878,0.2040739277297362
2019-01-01,1886,0.026407734208300684
2019-01-01,1888,0.04710550209721617
2019-01-01,1893,0.14091731769090754
2019-01-01,1895,0.07556960023868675
2019-01-01,1896,0.1509249666044959
2019-01-01,1899,0.22108624272307084
2019-01-01,1900,0.3488196120293455
2019-01-01,1901,0.03584956537379228
2019-01-01,1902,0.2022690683440174
2019-01-01,1903,0.07603246942966344
2019-01-01,1904,0.14772273596630836
2019-01-01,1906,0.13506303102084627
2019-01-01,1907,0.26024093810703625
2019-01-01,1909,0.3125112698644728
2019-01-01,1910,0.17927604169170866
2019-01-01,1915,0.3761270515735614
2019-01-01,1917,0.11664566860950093
2019-01-01,1919,0.47013698891458283
2019-01-01,1922,0.12399774001715194
2019-01-01,1923,0.05946652703710714
2019-01-01,1924,0.029964140427131577
2019-01-01,1926,0.7822904045670293
2019-01-01,1933,0.15623212125654135
2019-01-01,1934,0.11037569340335923
2019-01-01,1936,0.041513915714711656
2019-01-01,1940,0.00933325629737409
2019-01-01,1943,0.3169307880902211
2019-01-01,1946,0.3632860932717905
2019-01-01,1948,0.49433678130094966
2019-01-01,1951,0.3440488304055533
2019-01-01,1953,0.17905944404829352
2019-01-01,1959,0.08091805745215043
2019-01-01,1960,0.4163132310948072
2019-01-01,1961,0.403454849209851
2019-01-01,1963,0.0009067591895054002
2019-01-01,1970,0.1364517528668401
2019-01-01,1972,0.318932644922231
2019-01-01,1975,0.34686946614092273
2019-01-01,1976,0.2286687557021719
2019-01-01,1977,0.1462135587828863
2019-01-01,1985,0.12161910022523995
2019-01-01,1992,0.1494317981323528
2019-01-01,1995,0.17462776837810107
2019-01-01,1996,0.11604613180717568
2019-01-01,2000,0.1622305362298952
2019-01-01,2002,0.6155418349621499
2019-01-01,2006,0.0485652820208849
2019-01-01,2009,0.02219969002069787
2019-01-01,2011,0.12295830820727058
2019-01-01,2014,0.12728400914287763
2019-01-01,2021,0.038475799843921445
2019-01-01,2022,0.13825004709117833
2019-01-01,2023,0.038226242851803184
2019-01-01,2025,0.0015483637558345953
2019-01-01,2026,0.01915209310660028
2019-01-01,2030,0.14431662804696535
2019-01-01,2035,0.5102464658899858
2019-01-01,2037,0.44830554422576074
2019-01-01,2043,0.26468796639842024
2019-01-01,2048,0.09888678241472311
2019-01-01,2049,0.11887239858544517
2019-01-01,2051,0.38811609575762507
2019-01-01,2055,0.0391623161253294
2019-01-01,2057,0.34448441971147803
2019-01-01,2065,0.1031881893998045
2019-01-01,2069,0.1049330160577935
2019-01-01,2072,0.37062697960829527
2019-01-01,2074,0.0643375205190788
2019-01-01,2076,0.02248951227130725
2019-01-01,2082,0.18287388712249986
2019-01-01,2084,0.07059578320364596
2019-01-01,2087,0.05135593816457196
2019-01-01,2089,0.10271176147769034
2019-01-01,2091,0.058478211854047266
2019-01-01,2095,0.038466412086479745
2019-01-01,2096,0.07135142929999201
2019-01-01,2097,0.030630438234055264
2019-01-01,2098,0.16772306717932206
2019-01-01,2099,0.41552366024248893
2019-01-01,2105,0.06741527686795351
2019-01-01,2107,0.003575507281117943
2019-01-01,2111,0.14813354393732384
2019-01-01,2113,0.023655750418515944
2019-01-01,2115,0.5798595500256362
2019-01-01,2124,0.23173229542231735
2019-01-01,2127,0.18093882170410236
2019-01-01,2129,0.08676395336650869
2019-01-01,2135,0.26824837544161767
2019-01-01,2142,0.21424844009764607
2019-01-01,2145,0.001063804720169453
2019-01-01,2146,0.17219648987572703
2019-01-01,2149,0.14659864913936002
2019-01-01,2150,0.022917171820271656
2019-01-01,2151,0.19080016493911742
2019-01-01,2153,0.3597106089698781
2019-01-01,2154,0.19196838121874177
2019-01-01,2158,0.22195723191060462
2019-01-01,2161,0.17474205497787298
2019-01-01,2162,0.30836823764550136
2019-01-01,2170,0.0496004203295741
2019-01-01,2171,0.1653922332946622
2019-01-01,2175,0.2347774954376879
2019-01-01,2181,0.050359639907142956
2019-01-01,2187,0.12545870611957993
2019-01-01,2189,0.18500942997039255
2019-01-01,2197,0.1093059245895707
2019-01-01,2198,0.061296252214245485
2019-01-01,2202,0.002314268365620702
2019-01-01,2203,0.053810005989352094
2019-01-01,2207,0.33064123412764973
2019-01-01,2210,0.3395200839112541
2019-01-01,2215,0.08445243639703555
2019-01-01,2219,0.3627233663019552
2019-01-01,2221,0.05209599085954953
2019-01-01,2229,0.10699742728762604
2019-01-01,2230,0.09965585963241379
2019-01-01,2236,0.07498777822443509
2019-01-01,2248,0.08493639282463199
2019-01-01,2252,0.049770088911589155
2019-01-01,2254,0.07438852838075148
2019-01-01,2255,0.07846470217191112
2019-01-01,2269,0.07001613176537226
